Sector,Systems,Avg X,Avg Y,Avg Z,Min X,Min Y,Min Z,Max X,Max Y,Max Z,MapSector X,MapSector Y,First Encountered,id64 X,id64 Y,id64 Z
Grea Hypae,5147,-19909.26,-384.88,13706.79,-20544.90,-1304.06,13015.30,-19265.00,-25.03,14295.00,19,25,"2016-04-28 00:00:00",23,31,29
Grea Hypoo,26829,-9594.24,-589.64,13668.21,-10305.00,-1304.94,13015.00,-9025.03,-25.06,14294.90,27,25,"2016-03-26 21:41:52",31,31,29
Grea Hypooe,13954,-12143.46,-602.66,13644.45,-12865.00,-1304.97,13015.00,-11585.10,-25.25,14294.80,25,25,"2016-03-21 02:17:09",29,31,29
Grea Phio,823,28464.04,-98.24,16220.90,28095.40,-734.28,15575.20,29346.10,-25.06,16852.20,57,27,"2016-08-10 14:17:50",61,31,31
Grea Phoe,4095,21077.76,-283.90,16096.88,20415.50,-1300.66,15575.10,21694.80,-25.41,16852.40,51,27,"2016-10-08 01:32:01",55,31,31
Grea Phreia,2,21570.10,-1348.74,16159.65,21521.60,-1384.72,16140.70,21618.60,-1312.75,16178.60,51,27,"2021-11-28 15:20:08",55,30,31
Grea Phrio,60,-22431.14,-1752.15,16035.89,-23096.50,-2343.72,15587.50,-21843.90,-1310.34,16796.00,17,27,"2018-02-07 17:14:52",21,30,31
Grea Pri,1722,21145.67,-188.81,46942.07,20415.20,-1182.28,46295.00,21694.90,-25.16,47573.90,51,51,"2017-01-30 04:22:02",55,31,55
Grea Priae,941,-19879.13,-115.84,46858.83,-20543.60,-365.88,46297.20,-19270.60,-25.03,47570.90,19,51,"2016-05-27 23:22:27",23,31,55
Grea Proae,1825,-12306.35,-217.86,46902.44,-12865.00,-1217.72,46295.00,-11587.00,-25.03,47573.50,25,51,"2016-09-08 23:17:19",29,31,55
Grea Pruae,1619,18504.06,-214.02,46927.16,17855.60,-795.41,46295.30,19130.60,-25.09,47573.50,49,51,"2016-04-28 23:03:45",53,31,55
Grea Scheau,80,-22555.19,-1416.07,13586.11,-23102.70,-2174.59,13019.80,-21849.50,-1308.62,14288.60,17,25,"2018-11-13 04:22:54",21,30,29
Grea Schee,10,-20330.39,-1372.98,13560.47,-20543.10,-1437.97,13102.30,-20063.80,-1312.12,14247.30,19,25,"2022-06-03 15:09:08",23,30,29
Greae Bla,84,1819.38,-1739.07,54629.48,1227.31,-2202.62,53985.60,2178.88,-1309.00,55212.40,36,57,"2019-04-07 05:54:52",40,30,61
Greae Blao,5646,4376.41,-230.57,54600.51,3775.03,-1296.69,53975.20,5053.97,-25.06,55254.90,38,57,"2016-01-10 19:31:34",42,31,61
Greae Bli,8779,1803.83,-282.96,54607.44,1215.00,-1304.72,53975.10,2494.72,-25.03,55254.90,36,57,"2015-11-06 04:17:44",40,31,61
Greae Bloo,67,-5781.37,-1417.09,54236.06,-6421.50,-2093.50,54014.00,-5191.59,-1305.16,54420.10,30,57,"2019-05-10 17:37:42",34,30,61
Greae Blooe,33,-8404.65,-1349.89,54105.00,-8985.25,-1452.56,54017.90,-7788.12,-1308.12,55234.80,28,57,"2020-06-27 17:27:39",32,30,61
Greae Bluae,5968,-5869.68,-188.69,54549.68,-6464.53,-1302.75,53975.30,-5185.59,-25.06,55254.70,30,57,"2016-06-02 11:02:18",34,31,61
Greae Blue,9,4107.97,-1502.21,54480.83,4057.47,-1576.66,54368.00,4208.50,-1368.56,54633.60,38,57,"2021-03-29 06:50:50",42,30,61
Greae Byio,9506,1822.06,-155.88,57204.69,1215.03,-1286.34,56535.00,2494.75,-25.03,57815.00,36,59,"2015-11-06 04:18:49",40,31,63
Greae Byoe,7583,-5840.13,-171.54,57140.64,-6465.00,-1284.69,56535.10,-5185.31,-25.03,57815.00,30,59,"2016-04-20 05:51:34",34,31,63
Greae Dryai,21,-36025.82,-115.68,6449.82,-36221.10,-184.75,6236.72,-35908.00,-27.78,6598.44,6,19,"2016-12-28 09:55:25",10,31,23
Greae Dryoae,65982,1758.00,-355.98,5941.95,1215.00,-1304.94,5335.03,2494.94,-25.03,6614.94,36,19,"2015-11-02 19:48:11",40,31,23
Greae Dryooe,1373,4405.42,-1575.28,5830.89,3775.53,-2344.78,5335.34,5054.19,-1305.50,6614.28,38,19,"2017-11-03 19:56:34",42,30,23
Greae Eock,666,-5773.50,-1434.64,3377.85,-6463.66,-2012.62,2775.62,-5185.53,-1305.47,4051.25,30,17,"2017-08-28 09:45:35",34,30,21
Greae Eolls,319,-8196.01,-1552.36,3534.59,-9013.44,-2099.72,2780.97,-7747.16,-1306.66,4052.53,28,17,"2018-01-14 17:15:24",32,30,21
Greae Eoq,49779,4321.31,-311.35,3459.31,3775.00,-1305.00,2775.00,5054.94,-25.03,4054.97,38,17,"2015-12-22 11:57:02",42,31,21
Greae Eorgh,389,1768.59,-1501.19,3604.78,1216.09,-1944.69,2775.78,2483.97,-1307.72,4052.84,36,17,"2017-06-24 01:40:36",40,30,21
Greae Flyao,7799,1804.39,-278.21,44374.86,1215.03,-1304.66,43735.00,2494.62,-25.03,45013.80,36,49,"2016-04-05 00:00:00",40,31,53
Greae Flyi,7113,-5711.46,-387.69,44349.84,-6464.88,-1304.41,43735.10,-5185.09,-25.03,45014.40,30,49,"2016-04-30 00:00:00",34,31,53
Greae Flyoae,255,-38752.20,-126.61,44189.95,-39343.70,-968.41,43736.20,-38467.90,-25.66,45000.10,4,49,"2016-09-03 17:02:53",8,31,53
Greae Flyoo,43,-8477.57,-1523.45,44285.67,-9023.75,-2014.09,43738.00,-7854.16,-1313.16,44906.20,28,49,"2020-02-18 15:23:11",32,30,53
Greae Graei,2,1281.71,-1346.50,56741.30,1224.62,-1371.81,56706.00,1338.81,-1321.19,56776.60,36,59,"2019-02-26 10:05:44",40,30,63
Greae Grie,6,-8794.15,-1359.19,57495.07,-8861.47,-1383.81,57427.20,-8671.97,-1317.00,57598.90,28,59,"2021-05-15 20:19:09",32,30,63
Greae Hypa,55100,-8311.57,-670.17,13660.89,-9024.97,-1304.91,13015.00,-7745.03,-25.03,14295.00,28,25,"2016-02-13 00:00:00",32,31,29
Greae Hypai,58963,1670.38,-634.44,13648.73,1215.00,-1304.97,13015.00,2494.94,-25.03,14294.90,36,25,"2015-11-11 16:09:03",40,31,29
Greae Hype,18143,4349.56,-455.14,13645.21,3775.00,-1304.53,13015.00,5054.62,-25.03,14294.90,38,25,"2016-01-21 20:25:24",42,31,29
Greae Hypoea,2569,-8326.78,-1676.70,13618.37,-9024.41,-2584.12,13016.00,-7745.97,-1305.16,14294.70,28,25,"2016-09-09 03:55:53",32,30,29
Greae Hypoo,318,-36443.94,-130.49,13576.97,-37179.70,-497.91,13015.20,-35912.90,-27.06,14294.80,6,25,"2016-10-21 23:26:01",10,31,29
Greae Hypua,659,4315.34,-1582.61,13654.81,3776.41,-2576.88,13015.30,5046.91,-1305.94,14293.70,38,25,"2016-06-27 14:39:42",42,30,29
Greae Phio,76861,1618.62,-622.24,16280.50,1215.00,-1304.94,15422.80,2494.94,-25.03,16855.00,36,27,"2015-11-08 00:00:00",40,31,31
Greae Phoea,43375,4510.78,-473.87,16350.98,3775.00,-1304.38,15575.00,5054.94,-25.03,16854.90,38,27,"2015-11-06 04:47:56",42,31,31
Greae Phrae,3181,1871.81,-1702.25,16208.20,1215.34,-2584.62,15575.00,2494.81,-1305.03,16855.00,36,27,"2016-02-09 01:28:08",40,30,31
Greae Phreia,5417,-5838.95,-1671.86,16237.81,-6464.94,-2584.09,15575.00,-5185.06,-1305.16,16854.90,30,27,"2015-05-31 00:00:00",34,30,31
Greae Phrooe,1587,4382.27,-1584.94,16277.33,3775.78,-2582.97,15576.20,5042.09,-1305.09,16854.60,38,27,"2016-09-20 06:51:27",42,30,31
Greae Phrua,7138,-8174.14,-1669.41,16336.42,-9024.84,-2584.22,15575.20,-7745.12,-1305.16,16854.80,28,27,"2016-07-04 22:57:21",32,30,31
Greae Ploe,6542,4401.61,-305.68,44382.17,3775.22,-1304.53,43735.20,5054.91,-25.03,45014.80,38,49,"2016-03-14 09:48:30",42,31,53
Greae Prau,6205,4397.42,-303.68,46930.48,3775.00,-1295.84,46295.20,5054.22,-25.03,47573.70,38,51,"2016-01-10 15:05:47",42,31,55
Greae Pri,5746,-5784.77,-271.74,46925.63,-6464.84,-1223.12,46295.00,-5185.91,-25.03,47573.80,30,51,"2016-11-24 09:16:09",34,31,55
Greae Prou,595,-36443.20,-152.89,46909.44,-37184.10,-1144.75,46295.10,-35909.80,-25.38,47571.10,6,51,"2016-06-04 00:08:50",10,31,55
Greae Prue,9,1639.36,-1387.61,47000.14,1218.22,-1626.09,46383.10,2438.53,-1318.94,47522.40,36,51,"2019-11-12 17:31:38",40,30,55
Greau Hypeia,1087,38699.03,-119.59,13762.48,38335.00,-408.41,13016.30,39489.10,-25.16,14292.30,65,25,"2016-07-19 19:54:35",69,31,29
Greeraa,5314,5613.80,411.97,38003.02,5055.09,-24.97,37335.30,6334.16,1254.16,38614.90,39,44,"2016-03-07 00:00:00",43,32,48
Greerae,4203,9500.50,245.79,37988.33,8895.00,-24.91,37335.20,10174.70,1254.28,38614.80,42,44,"2016-05-28 15:43:30",46,32,48
Greereia,4164,8242.68,223.90,38034.07,7615.94,-25.00,37335.00,8894.88,1253.59,38614.70,41,44,"2016-02-08 00:00:00",45,32,48
Greerio,9365,1827.40,318.19,37946.21,1215.09,-25.00,37335.30,2494.81,1254.91,38614.80,36,44,"2016-03-07 21:27:03",40,32,48
Greeroe,15838,679.12,435.73,37971.90,-65.00,-25.00,37335.00,1214.97,1254.94,38614.50,35,44,"2016-02-12 00:00:00",39,32,48
Greeroi,24677,4413.57,724.23,37938.11,3775.00,-24.94,37335.10,5054.91,1254.12,38615.00,38,44,"2015-11-06 00:00:00",42,32,48
Greeroo,2494,12069.50,253.52,37912.52,11456.10,-25.00,37335.00,12734.50,1253.47,38615.00,44,44,"2016-01-05 13:44:31",48,32,48
Greerua,3196,6989.85,322.13,37963.01,6335.16,-24.88,37335.10,7614.62,1202.91,38614.70,40,44,"2016-02-08 00:00:00",44,32,48
Greethaei,3893,-8392.45,379.88,37993.92,-9023.69,-24.97,37335.00,-7745.75,1253.06,38614.90,28,44,"2016-10-18 20:52:22",32,32,48
Greethai,2206,-28936.91,123.03,37898.93,-29504.70,-25.00,37335.20,-28225.10,1085.16,38614.80,12,44,"2016-08-25 23:44:28",16,32,48
Greethao,4533,-19902.05,300.70,38002.32,-20543.80,-25.00,37335.50,-19265.10,1253.59,38614.80,19,44,"2016-04-22 16:49:12",23,32,48
Greethe,1479,-27555.72,148.47,37948.78,-28224.70,-24.97,37335.30,-26945.30,1186.59,38614.60,13,44,"2016-08-03 03:28:29",17,32,48
Greethea,3823,-7078.86,391.15,37974.70,-7744.75,-24.88,37335.00,-6465.19,1254.25,38614.70,29,44,"2016-04-19 05:40:29",33,32,48
Greetheou,3106,-9688.63,379.81,37990.48,-10304.80,-24.94,37335.10,-9025.53,1253.00,38614.90,27,44,"2016-03-27 04:22:14",31,32,48
Greethia,5226,-12073.44,286.66,37925.42,-12864.30,-24.91,37335.00,-11585.40,1228.91,38614.60,25,44,"2016-04-29 15:51:09",29,32,48
Greethiae,1078,-26222.92,223.24,37950.59,-26944.10,-24.88,37335.10,-25665.10,1128.94,38608.80,14,44,"2016-05-10 02:46:38",18,32,48
Greethu,4408,-14748.71,433.01,37857.47,-15424.80,-24.97,37335.10,-14145.10,1246.00,38614.80,23,44,"2016-01-31 07:57:31",27,32,48
Greethuae,3691,-22355.92,255.74,38076.51,-23104.80,-24.53,37336.20,-21826.40,1254.50,38614.90,17,44,"2016-03-05 15:43:05",21,32,48
Greethuia,9580,-5723.35,388.26,37943.22,-6464.97,-24.94,37335.30,-5185.16,1254.94,38615.00,30,44,"2016-04-26 04:09:28",34,32,48
Greia Eaec,331,-8190.88,-2783.30,16331.08,-9020.59,-3075.78,15577.70,-7746.03,-2585.78,16854.30,28,27,"2016-12-04 16:14:18",32,29,31
Greia Hype,3,4387.62,-2614.69,14083.30,3968.88,-2659.00,14062.30,5016.91,-2587.94,14122.10,38,25,"2023-08-01 01:54:06",42,29,29
Greia Phio,185,1690.16,-2735.98,16207.98,1249.69,-3204.22,15577.30,2460.66,-2586.06,16853.10,36,27,"2016-02-06 17:28:53",40,29,31
Greia Phoe,412,-5954.74,-2749.07,16386.24,-6463.59,-3321.59,15576.40,-5208.34,-2592.44,16854.80,30,27,"2017-05-24 09:29:47",34,29,31
Greia Phoea,55,4180.18,-2746.08,16482.92,3776.16,-2830.34,15988.20,5051.75,-2614.72,16836.30,38,27,"2020-07-20 00:04:32",42,29,31
Greou Blai,672,-27458.14,-104.10,54294.78,-28225.00,-414.28,53975.10,-26954.80,-25.12,55244.30,13,57,"2016-08-28 23:26:01",17,31,61
Greou Ble,1478,-25036.17,-231.56,54680.02,-25664.40,-1224.28,53975.60,-24390.00,-25.09,55252.00,15,57,"2016-12-20 21:41:55",19,31,61
Greou Bli,371,23549.36,-92.44,54586.67,22975.90,-498.88,53976.90,24254.50,-25.22,55240.00,53,57,"2017-01-11 04:02:29",57,31,61
Greou Blou,1586,13373.62,-180.83,54630.80,12735.20,-1141.44,53975.20,14014.60,-25.19,55254.10,45,57,"2016-04-16 03:55:18",49,31,61
Greou Byio,69,23782.97,-106.97,56708.98,22978.00,-184.91,56535.10,24214.30,-25.72,57033.30,53,59,"2017-01-20 19:21:26",57,31,63
Greou Byoe,1889,15880.05,-288.52,57187.04,15295.20,-1304.69,56535.20,16573.90,-25.12,57813.90,47,59,"2016-05-20 20:57:57",51,31,63
Greou Drya,1295,-25001.61,-225.33,6016.06,-25664.90,-810.19,5335.38,-24387.80,-25.41,6614.50,15,19,"2016-09-15 16:26:02",19,31,23
Greou Dryaa,23,-14776.81,-1495.91,6072.74,-15279.90,-1621.88,5422.59,-14179.70,-1322.06,6569.94,23,19,"2019-04-16 20:18:16",27,30,23
Greou Dryai,5740,-14812.26,-383.92,5915.01,-15425.00,-1291.47,5335.16,-14146.10,-25.09,6614.66,23,19,"2016-07-29 00:33:32",27,31,23
Greou Dryeia,65,15786.62,-1425.98,6065.13,15297.20,-1558.88,5335.97,16525.50,-1307.97,6597.69,47,19,"2017-07-19 21:09:49",51,30,23
Greou Dryiae,8320,15884.77,-351.52,5925.87,15295.00,-1303.78,5335.09,16574.80,-25.03,6614.88,47,19,"2015-12-03 11:35:36",51,31,23
Greou Dryoi,149,-17553.25,-1561.64,5749.68,-17975.10,-2332.19,5339.06,-16707.50,-1310.16,6613.72,21,19,"2018-01-28 11:07:35",25,30,23
Greou Dryooe,1,26644.90,-1310.62,5410.88,26644.90,-1310.62,5410.88,26644.90,-1310.62,5410.88,55,19,"2024-06-25 15:40:00",59,30,23
Greou Dryou,2150,26267.74,-171.57,5918.83,25535.20,-1298.31,5335.03,26815.00,-25.03,6614.97,55,19,"2015-12-03 05:28:22",59,31,23
Greou Dryua,612,13376.17,-1505.38,6022.63,12735.10,-2344.75,5335.62,14012.10,-1305.19,6610.22,45,19,"2016-06-18 19:01:23",49,30,23
Greou Eaec,6102,13336.95,-326.82,16236.42,12735.20,-1304.34,15575.10,14014.40,-25.03,16854.50,45,27,"2016-07-31 08:40:02",49,31,31
Greou Eaescs,7023,-17332.00,-453.12,16234.27,-17984.90,-1303.44,15575.00,-16705.40,-25.06,16854.80,21,27,"2016-06-25 22:44:18",25,31,31
Greou Eoch,27,-27628.70,-1531.31,3824.21,-28221.20,-1622.62,3437.53,-26971.20,-1371.38,3983.03,13,17,"2020-06-13 12:48:58",17,30,21
Greou Eock,3,15348.87,-1364.44,3970.66,15296.40,-1379.72,3960.34,15388.30,-1340.19,3976.03,47,17,"2024-03-04 11:28:28",51,30,21
Greou Eok,150,-14725.20,-1541.47,3254.25,-15420.50,-1923.62,2782.41,-14195.20,-1305.03,4054.25,23,17,"2019-08-10 11:14:55",27,30,21
Greou Eom,1818,-25091.12,-267.49,3342.66,-25664.90,-1295.25,2775.09,-24385.30,-25.03,4054.81,15,17,"2016-07-19 20:44:38",19,31,21
Greou Eop,23016,13381.12,-244.69,3392.34,12735.00,-1304.06,2775.09,14014.90,-25.03,4054.94,45,17,"2015-11-06 05:10:15",49,31,21
Greou Eoq,4347,26126.37,-266.91,3435.74,25535.20,-1302.72,2775.12,26814.90,-25.03,4054.81,55,17,"2016-08-21 12:43:04",59,31,21
Greou Eorg,2736,-27497.53,-391.95,3495.21,-28223.80,-1303.50,2775.41,-26945.90,-25.12,4054.91,13,17,"2016-09-01 18:03:17",17,31,21
Greou Flyae,1,-16774.10,-1379.66,44469.70,-16774.10,-1379.66,44469.70,-16774.10,-1379.66,44469.70,21,49,"2018-08-19 11:16:58",25,30,53
Greou Flyai,10,26237.28,-1649.22,44089.09,25624.80,-1777.81,43872.20,26584.80,-1463.25,44380.10,55,49,"2019-12-06 05:27:29",59,30,53
Greou Flye,673,-27570.68,-98.34,44278.94,-28224.40,-264.81,43735.10,-26949.30,-25.16,45013.50,13,49,"2016-07-13 22:43:37",17,31,53
Greou Flyi,2352,15874.60,-341.99,44353.24,15295.30,-1304.28,43735.10,16573.20,-25.06,45012.60,47,49,"2016-01-05 13:53:14",51,31,53
Greou Flyiae,1248,-24990.41,-117.88,44371.13,-25664.80,-823.31,43735.40,-24386.80,-25.62,45011.60,15,49,"2016-09-18 00:00:00",19,31,53
Greou Flyoo,39,13289.62,-1550.20,44230.61,12736.70,-1859.44,43768.10,13986.60,-1306.16,44942.10,45,49,"2017-12-21 19:29:13",49,30,53
Greou Greau,1550,-14839.52,-197.37,57173.53,-15424.50,-1304.53,56535.80,-14147.60,-25.03,57812.30,23,59,"2016-12-24 19:38:29",27,31,63
Greou Groa,180,-24858.19,-96.82,56873.82,-25658.80,-423.81,56536.20,-24398.90,-25.94,57574.60,15,59,"2016-08-28 18:31:24",19,31,63
Greou Hypaa,37,23445.99,-1424.59,13831.26,22980.00,-1694.41,13293.20,24180.70,-1305.12,14288.70,53,25,"2018-03-08 04:39:09",57,30,29
Greou Hypai,4570,23523.57,-408.83,13703.41,22975.00,-1304.75,13015.50,24254.80,-25.09,14294.80,53,25,"2016-03-22 00:00:00",57,31,29
Greou Hypeia,826,-27536.86,-354.28,13671.41,-28224.40,-1295.22,13016.50,-26945.20,-25.53,14292.90,13,25,"2017-02-13 00:38:50",17,31,29
Greou Hypoe,40,-17114.98,-1558.19,14009.08,-17901.40,-2021.72,13028.80,-16709.50,-1307.72,14285.60,21,25,"2018-12-12 01:22:36",25,30,29
Greou Hypoi,16,16357.06,-1478.72,13765.93,15305.40,-1623.75,13184.50,16558.30,-1359.50,14191.20,47,25,"2022-01-27 15:15:42",51,30,29
Greou Hypooe,5242,-17314.90,-418.15,13707.87,-17985.00,-1301.47,13015.00,-16705.10,-25.25,14294.60,21,25,"2016-05-11 14:59:29",25,31,29
Greou Hypue,2028,15908.19,-341.95,13615.66,15295.40,-1303.88,13015.20,16574.10,-25.09,14294.30,47,25,"2016-11-25 06:48:34",51,31,29
Greou Phio,9698,23720.44,-549.92,16176.88,22975.00,-1301.81,15575.10,24254.80,-25.06,16854.60,53,27,"2016-05-12 00:00:00",57,31,31
Greou Phraa,233,-14796.66,-1498.06,15947.52,-15424.90,-2178.03,15575.80,-14145.10,-1305.88,16849.80,23,27,"2016-07-04 22:58:35",27,30,31
Greou Phrae,4,23486.63,-1340.74,16000.05,23040.40,-1371.75,15694.70,23761.90,-1315.25,16782.90,53,27,"2018-02-08 22:31:36",57,30,31
Greou Phroi,145,-17504.67,-1520.48,16277.20,-17984.50,-1863.44,15586.80,-16710.30,-1305.78,16847.50,21,27,"2017-03-11 09:01:56",25,30,31
Greou Phrooe,1,26103.80,-1380.16,15664.00,26103.80,-1380.16,15664.00,26103.80,-1380.16,15664.00,55,27,"2024-06-15 12:11:15",59,30,31
Greou Ploe,2560,26032.30,-250.00,44276.39,25535.00,-1278.66,43735.10,26814.80,-25.03,45014.60,55,49,"2016-02-20 06:56:32",59,31,53
Greou Pra,12,15352.75,-1510.15,46697.82,15297.00,-1736.12,46343.40,15427.80,-1366.09,47266.40,47,51,"2023-07-31 17:04:11",51,30,55
Greou Prai,6,25619.22,-1356.96,46393.00,25537.60,-1385.44,46346.30,25724.10,-1327.50,46448.80,55,51,"2017-08-23 19:38:09",59,30,55
Greou Prao,4497,23456.31,-264.37,46850.37,22975.10,-1303.81,46295.20,24253.70,-25.03,47573.70,53,51,"2016-04-17 20:31:27",57,31,55
Greou Pre,1284,-27611.42,-195.89,46985.65,-28224.80,-1292.38,46295.40,-26946.80,-25.12,47574.80,13,51,"2016-09-06 09:22:02",17,31,55
Greou Pri,1623,15911.57,-293.18,46856.71,15295.10,-1271.62,46296.00,16574.70,-25.16,47572.50,47,51,"2016-01-05 13:52:40",51,31,55
Greou Priae,1820,-25022.33,-129.96,46962.47,-25664.00,-1061.03,46295.20,-24385.40,-25.09,47574.80,15,51,"2016-04-19 17:16:27",19,31,55
Greou Prou,2266,-14840.58,-215.62,46968.19,-15424.90,-1133.97,46295.80,-14145.50,-25.22,47575.00,23,51,"2016-02-04 00:00:00",27,31,55
Greou Pruae,1933,13330.17,-355.27,46904.78,12735.20,-1303.31,46295.50,14014.80,-25.03,47574.70,45,51,"2016-04-23 21:06:56",49,31,55
Greou Scheau,26,-27602.38,-1515.29,13890.30,-28213.80,-1545.84,13665.20,-26945.40,-1442.62,14058.80,13,25,"2018-08-12 10:07:13",17,30,29
Grewa,6,19565.08,1273.99,50797.17,19141.80,1261.16,50409.70,19864.30,1299.94,51336.90,50,54,"2020-12-16 05:14:43",54,33,58
Grewio,14,8068.68,1269.06,50480.59,7658.88,1256.00,50137.30,8538.00,1297.28,50705.70,41,54,"2022-03-14 14:43:04",45,33,58
Grewoi,5,10342.24,1261.54,50206.38,10262.00,1255.47,50138.80,10419.30,1268.56,50299.00,43,54,"2024-08-07 20:50:59",47,33,58
Grewoo,1,18878.90,1260.38,51344.80,18878.90,1260.38,51344.80,18878.90,1260.38,51344.80,49,54,"2020-12-16 05:14:41",53,33,58
Gria Bloae,118,-30182.84,-103.51,54184.22,-30783.70,-263.97,53975.30,-29523.10,-27.12,55039.20,11,57,"2017-08-03 17:38:03",15,31,61
Gria Blooe,41,-2086.88,-1400.62,54560.45,-2623.12,-1793.38,54044.70,-1346.25,-1305.16,55220.40,33,57,"2019-06-01 20:31:51",37,30,61
Gria Byio,5944,8067.43,-95.08,57133.19,7615.16,-518.44,56535.10,8893.03,-25.03,57814.80,41,59,"2016-02-01 20:51:32",45,31,63
Gria Byoe,19328,484.71,-141.69,57188.98,-65.00,-1303.56,56535.00,1214.53,-25.03,57814.90,35,59,"2016-03-01 00:33:45",39,31,63
Gria Dryae,475,8250.16,-1599.54,5979.41,7615.03,-2336.66,5335.00,8894.19,-1305.56,6603.16,41,19,"2017-05-24 02:21:15",45,30,23
Gria Dryai,1322,-30190.89,-254.99,5970.86,-30784.70,-1292.41,5335.09,-29506.90,-25.03,6614.69,11,19,"2017-01-06 18:12:30",15,31,23
Gria Drye,297994,-1980.73,-260.17,5887.80,-6569.47,-1305.00,5335.00,-1345.03,-25.03,13394.80,33,19,"2015-05-31 00:00:00",37,31,23
Gria Dryooe,463,10750.54,-1584.06,6074.42,10176.10,-2344.56,5335.06,11451.30,-1305.69,6614.03,43,19,"2016-11-24 14:05:35",47,30,23
Gria Dryue,1446,-32677.81,-131.62,5929.86,-33344.60,-1062.69,5335.75,-32065.80,-25.03,6614.62,9,19,"2016-12-27 22:53:10",13,31,23
Gria Eaec,26334,-1940.34,-595.56,16198.53,-2625.00,-1305.16,15575.00,-1345.06,-25.03,16854.90,33,27,"2016-01-09 17:52:44",37,31,31
Gria Eaewsy,1024,-30190.07,-280.29,16204.61,-30784.70,-1273.22,15575.20,-29505.90,-25.06,16854.80,11,27,"2017-02-15 09:06:17",15,31,31
Gria Eohm,1982,-30208.51,-239.76,3389.27,-30784.60,-1300.59,2775.72,-29505.80,-25.12,4050.75,11,17,"2016-09-30 12:37:01",15,31,21
Gria Eol,40,10661.04,-1494.40,3700.65,10180.30,-1746.31,2998.84,11286.20,-1313.25,4045.38,43,17,"2019-06-16 09:03:59",47,30,21
Gria Eon,5435,-32675.55,-180.47,3322.81,-33344.60,-903.69,2775.03,-32065.30,-25.03,4054.03,9,17,"2016-11-19 04:45:27",13,31,21
Gria Eoq,19122,10786.25,-278.48,3271.37,10175.00,-1304.34,2775.00,11453.90,-25.03,4054.84,43,17,"2015-11-06 05:08:46",47,31,21
Gria Eork,43473,8332.81,-269.72,3350.10,7615.00,-1305.00,2775.00,8894.94,-25.03,4054.84,41,17,"2015-10-23 23:59:48",45,31,21
Gria Flya,22,210.50,-1374.12,44249.29,104.28,-1505.25,43740.60,1067.16,-1305.16,44943.30,35,49,"2017-11-08 18:11:29",39,30,53
Gria Flyae,3,-33333.53,-1459.75,44625.17,-33336.30,-1463.53,44545.10,-33331.20,-1457.12,44709.20,9,49,"2019-10-03 03:21:04",13,30,53
Gria Flyao,2261,8243.10,-311.78,44398.54,7615.78,-1302.50,43735.70,8893.50,-25.03,45013.70,41,49,"2016-10-10 17:43:16",45,31,53
Gria Flyoo,9,-1883.34,-1349.72,44076.06,-2621.84,-1382.75,43741.30,-1419.00,-1312.91,44936.60,33,49,"2017-07-17 03:49:50",37,30,53
Gria Flyou,904,-30160.86,-144.30,44414.58,-30784.50,-1190.81,43737.20,-29505.50,-25.03,45012.70,11,49,"2016-05-07 00:00:00",15,31,53
Gria Flyuae,13703,-2002.81,-327.62,44374.71,-2625.00,-1301.47,43735.10,-1345.03,-25.03,45014.80,33,49,"2016-03-27 00:00:00",37,31,53
Gria Flyue,7,8445.72,-1392.76,44403.24,7892.97,-1458.53,43959.60,8801.31,-1341.00,44777.30,41,49,"2020-05-01 15:16:28",45,30,53
Gria Gree,38464,-1987.98,-160.76,57175.33,-2625.00,-1304.09,56535.00,-1345.06,-25.03,57815.00,33,59,"2016-04-10 09:47:02",37,31,63
Gria Greou,4,1118.86,-1360.66,56908.52,1064.81,-1374.53,56658.80,1155.03,-1341.94,57027.20,35,59,"2019-02-26 09:59:21",39,30,63
Gria Hypaa,304,8211.46,-1501.43,13647.53,7620.06,-2100.34,13016.30,8883.88,-1309.12,14293.30,41,25,"2018-02-24 12:16:48",45,30,29
Gria Hypai,10806,8258.89,-464.67,13635.46,7615.00,-1303.97,13015.20,8894.91,-25.06,14295.00,41,25,"2016-03-12 03:36:03",45,31,29
Gria Hypoea,2578,-1885.81,-1588.57,13655.92,-2624.84,-2583.94,13015.10,-1345.16,-1305.03,14294.90,33,25,"2016-05-29 13:03:16",37,30,29
Gria Hypooe,1153,-32686.87,-290.09,13669.82,-33341.70,-1295.59,13016.50,-32066.20,-25.09,14295.00,9,25,"2016-09-30 12:38:36",13,31,29
Gria Hypua,200,10844.88,-1557.17,13461.37,10183.20,-2419.59,13016.30,11439.20,-1305.88,14293.70,43,25,"2017-11-30 11:12:05",47,30,29
Gria Hypue,78477,501.69,-379.60,13637.69,-65.00,-1304.94,13015.00,1214.97,-25.03,14295.00,35,25,"2015-12-28 13:52:20",39,31,29
Gria Phio,8470,8175.32,-470.44,16166.37,7615.00,-1304.66,15575.30,8894.69,-25.12,16854.80,41,27,"2016-03-11 13:10:35",45,31,31
Gria Phraa,1,-30061.20,-1456.81,15898.20,-30061.20,-1456.81,15898.20,-30061.20,-1456.81,15898.20,11,27,"2018-08-12 10:43:04",15,30,31
Gria Phrae,428,8075.75,-1521.61,16256.06,7615.41,-2585.00,15578.30,8882.25,-1305.03,16854.80,41,27,"2017-12-13 20:46:25",45,30,31
